"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"1868","R_0CJfYjgcYzun4dD","Default Response Set","Anonymous","","","71.227.126.223","0","2013-11-21 18:32:03","2013-11-21 18:32:27","1","A38KLSFAMDWBFN","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Michigan","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869","R_8As3E2wFux69RGJ","Default Response Set","Anonymous","","","65.27.220.138","0","2013-11-21 18:35:08","2013-11-21 18:36:14","1","A3A1GHV44MBDGJ","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Ohio","18-29","Advanced degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870","R_0ID5nAl9ELiC3PL","Default Response Set","Anonymous","","","129.33.202.164","0","2013-11-21 19:37:35","2013-11-21 19:38:10","1","AHFXW3WWLQF8I","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Male","Ohio","18-29","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871","R_eRQK7d2GuDFdtop","Default Response Set","Anonymous","","","50.127.113.250","0","2013-11-21 20:13:21","2013-11-21 20:13:24","1","A119EIH1G368FE","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872","R_9Y1BTrVT26I8MDP","Default Response Set","Anonymous","","","208.107.128.111","0","2013-11-21 20:28:07","2013-11-21 20:28:45","1","A3PKQX4ZJTJB44","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","South Dakota","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873","R_0NEM0FHPAdadFXv","Default Response Set","Anonymous","","","98.95.6.46","0","2013-11-21 20:32:37","2013-11-21 20:33:38","1","A1QK90OHMNVT6N","","0","south","Rep","0","","","","","","","","","","","","","","1","Female","Mississippi","30-49","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,5,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874","R_bllWMulljNksHRz","Default Response Set","Anonymous","","","204.111.197.229","0","2013-11-21 20:34:13","2013-11-21 20:34:53","1","A3N01A7PH1A8A4","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Virginia","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875","R_7QinhJZRdDbc6bP","Default Response Set","Anonymous","","","50.151.117.139","0","2013-11-21 20:45:30","2013-11-21 20:45:59","1","A3P564V6EN9P0F","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Illinois","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876","R_6RMzX95tcPNOMrX","Default Response Set","Anonymous","","","76.122.53.224","0","2013-11-21 20:25:54","2013-11-21 20:53:37","1","A2AZ6BR2O7NVAR","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Florida","30-49","Some college","Black/African American",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877","R_5v6ITzLPAhLSddH","Default Response Set","Anonymous","","","68.107.59.209","0","2013-11-21 20:54:24","2013-11-21 20:54:56","1","A1CJW8GPC79TIW","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","30-49","Advanced degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878","R_cBHAD3wIMWz2zUF","Default Response Set","Anonymous","","","24.251.145.33","0","2013-11-21 21:27:48","2013-11-21 21:28:17","1","A1JS8A2NQYDFO0","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","Arizona","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879","R_bCuO0Cc22k1QKoJ","Default Response Set","Anonymous","","","75.111.79.104","0","2013-11-21 22:00:11","2013-11-21 22:00:37","1","A1Y4GY8HV2UZ54","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880","R_cA8a8ecr5Z9pOqF","Default Response Set","Anonymous","","","173.228.6.120","0","2013-11-21 22:34:50","2013-11-21 22:35:15","1","A1D8DJZD3SLM8P","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","California","18-29","Bachelor's degree","Asian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881","R_ac6xn2vecnWi4Zv","Default Response Set","Anonymous","","","72.196.215.61","0","2013-11-21 23:30:58","2013-11-21 23:31:31","1","A2F6CAWJ35D9H8","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Virginia","18-29","Advanced degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882","R_9GeCaLF0jfBEQyF","Default Response Set","Anonymous","","","68.185.185.236","0","2013-11-21 23:38:38","2013-11-21 23:39:09","1","A3O1O4M0J28PN2","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Wisconsin","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883","R_8uzu8BI4JHqzgPz","Default Response Set","Anonymous","","","54.240.196.169","0","2013-11-21 23:45:42","2013-11-21 23:46:38","1","A3N0NZEG2HZSXW","","0","west","Rep","0","","","","","","","","","","","","","","1","Male","Washington","18-29","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884","R_9S9BfHsbAQaxGwB","Default Response Set","Anonymous","","","182.19.66.187","0","2013-11-22 00:16:17","2013-11-22 00:17:05","1","A2WUUSF9WTLINJ","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Maryland","18-29","Bachelor's degree","Asian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","R_9zzQfsgIW1uv3QV","Default Response Set","Anonymous","","","184.97.120.146","0","2013-11-22 00:22:39","2013-11-22 00:23:03","1","AWFUDRB5AHWM4","","0","west","Rep","0","","","","","","","","","","","","","","1","Male","Idaho","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","R_bmx3WpYyzpVKHMp","Default Response Set","Anonymous","","","131.191.9.160","0","2013-11-22 01:17:39","2013-11-22 01:18:15","1","A2OU924AC8XCYC","","0","west","Ind","0","","","","","","","","","","","","","","1","Female","Washington","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","R_bqG85tnP3jZMIu1","Default Response Set","Anonymous","","","75.140.88.191","0","2013-11-22 04:30:08","2013-11-22 04:30:42","1","A3GVHQRWUFMU5V","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","30-49","High school degree or equivalent","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888","R_6DttcjCi4f6li4d","Default Response Set","Anonymous","","","24.74.36.11","0","2013-11-22 04:44:43","2013-11-22 04:45:20","1","A1WTVW5ZJ2NG96","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","North Carolina","18-29","Advanced degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","R_8jDzYKpMsLSZUQl","Default Response Set","Anonymous","","","50.51.146.76","0","2013-11-22 06:39:32","2013-11-22 06:39:58","1","A2C4QXU70UQLIO","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Ohio","18-29","Advanced degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890","R_6tHyWhdjXiMghyB","Default Response Set","Anonymous","","","50.129.131.227","0","2013-11-22 07:26:16","2013-11-22 07:26:47","1","AN80RJYPF6CS1","","0","midwest","Ind","0","","","","","","","","","","","","","","1","Female","Indiana","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891","R_2mfUJbusW9UIBtb","Default Response Set","Anonymous","","","174.20.211.163","0","2013-11-22 07:33:02","2013-11-22 07:35:26","1","AO92NKBQUVED0","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Minnesota","18-29","Some college","White/Caucasian",FALSE,"Other party (please specify below)","Libertarian","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","R_baBN5duJKLU3GF7","Default Response Set","Anonymous","","","71.72.234.203","0","2013-11-22 07:47:09","2013-11-22 07:47:46","1","A3503MRL0NBOFO","","0","midwest","Ind","0","","","","","","","","","","","","","","1","Female","Ohio","30-49","High school degree or equivalent","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
